id;Αρ. Ερώτησης;Περιγραφή;Cat1Id;Κατηγοριά 1;Cat2Id;Κατηγοριά 2;Cat3Id;Κατηγοριά 3;Holland 1;Holland 2;Επ. Πεδίο 1;Επ. Πεδίο 2;Επ. Πεδίο 3;Επ. Πεδίο 4
28;28;Να εργάζεσαι σε ένα μικροβιολογικό εργαστήριο;37;Υγειονομική Μέριμνα - Περίθαλψη;0;-;0;-;2;0;3;0;0;0
29;29;Να βοηθήσεις ένα μικρό παιδί να αρθρώσει σωστά τις λέξεις;37;Υγειονομική Μέριμνα - Περίθαλψη;10;Ειδική Αγωγή;0;-;4;0;3;0;0;0
30;30;Να βοηθήσεις ένα άτομο να προφέρει πιο καθαρά τις λέξεις;37;Υγειονομική Μέριμνα - Περίθαλψη;10;Ειδική Αγωγή;0;-;4;0;3;0;0;0
31;31;Να βοηθήσεις μια έγκυο γυναίκα στη διαδικασία του τοκετού;37;Υγειονομική Μέριμνα - Περίθαλψη;0;-;0;-;4;0;3;0;0;0
32;32;Να κατασκευάσεις ένα ορθοδοντικό μηχάνημα;37;Υγειονομική Μέριμνα - Περίθαλψη;0;-;0;-;1;0;3;0;0;0
33;33;Να μετράς την όραση ενός ατόμου;37;Υγειονομική Μέριμνα - Περίθαλψη;0;-;0;-;4;0;3;0;0;0
34;34;Να χειρίζεσαι ένα ακτινολογικό μηχάνημα;37;Υγειονομική Μέριμνα - Περίθαλψη;0;-;0;-;1;0;3;0;0;0
35;35;Να βοηθήσεις έναν αθλητή να αντιμετωπίσει ένα μυικό πόνο χρησιμοποιώντας τα χέρια σου;37;Υγειονομική Μέριμνα - Περίθαλψη;0;-;0;-;4;1;3;0;0;0
36;36;Να θεραπεύσεις έναν ασθενή με πρόβλημα στην μέση του;37;Υγειονομική Μέριμνα - Περίθαλψη;0;-;0;-;4;1;3;0;0;0
37;37;Να μελετάς και να αναλύεις την πολιτική κατάσταση της χώρας;30;Νομικές και Πολιτικές Επιστήμες;0;-;0;-;2;0;1;0;0;0
38;38;Να επιβλέπεις τη λειτουργία μιας δημόσιας υπηρεσίας;30;Νομικές και Πολιτικές Επιστήμες;0;-;0;-;6;0;1;0;0;0
39;39;Να αξιολογείς το βαθμό που μία δημόσια υπηρεσία λειτουργεί αποτελεσματικά;30;Νομικές και Πολιτικές Επιστήμες;0;-;0;-;6;0;1;0;0;0
40;40;Να αναλάβεις την υπεράσπιση ενός κατηγορούμενου στο δικαστήριο;30;Νομικές και Πολιτικές Επιστήμες;0;-;0;-;4;2;1;0;0;0
41;41;Να εργάζεσαι σε ένα δικηγορικό γραφείο;30;Νομικές και Πολιτικές Επιστήμες;0;-;0;-;2;4;1;0;0;0
42;42;Να συντάξεις ένα συμβολαιογραφικό έγγραφο;30;Νομικές και Πολιτικές Επιστήμες;0;-;0;-;2;6;1;0;0;0
43;43;Να αναλάβεις την εξέταση ενός μάρτυρα σε μια δίκη;30;Νομικές και Πολιτικές Επιστήμες;0;-;0;-;2;4;1;0;0;0
44;44;Να υπερασπιστείς στο δικαστήριο έναν εγκληματία;30;Νομικές και Πολιτικές Επιστήμες;0;-;0;-;2;4;1;0;0;0
45;45;Να βοηθήσεις στη σύνταξη ενός συμβολαίου για την αγοροπωλησία ενος ακινήτου;30;Νομικές και Πολιτικές Επιστήμες;0;-;0;-;2;4;1;0;0;0
46;46;Να μελετάς το αποτέλεσμα από την ένωση δύο χημικών στοιχείων σε ένα εργαστήριο;41;Χημεία;0;-;0;-;2;0;2;0;0;0
47;47;Να γνωρίσεις περισσότερα για τη μοριακή δομή των οργανισμών;41;Χημεία;0;-;0;-;2;0;2;0;0;0
48;48;Να μελετάς τη σύσταση μιας πρώτης ύλης πχ του γυαλιού για την παρασκευή ενός προϊόντος;41;Χημεία;0;-;0;-;2;1;2;0;0;0
49;49;Να μελετάς τις χημικές και φυσικές ιδιότητες της ύλης;41;Χημεία;0;-;0;-;2;0;2;0;0;0
50;50;Να ελέγχεις σε ένα εργαστήριο εάν κάποια τρόφιμα είναι ασφαλή για κατανάλωση από τους ανθρώπους πχ δεν έχουν υπολείμματα φαρμάκων, παράσι...;41;Χημεία;0;-;0;-;2;0;2;3;0;0
51;51;Να σχεδιάζεις και να ελέγχεις την ποιότητα διαφόρων υλικών;41;Χημεία;0;-;0;-;2;1;2;0;0;0
52;52;Να φτιάξεις ένα ύλικο που θα μπορεί να τοποθετηθεί με αφάλεια στον ανθρώπινο οργανισμό πχ ράμματα, φακοί επαφής κ.α.;41;Χημεία;0;-;0;-;2;1;2;0;0;0
53;53;Να φτιάξεις το υλικό από το οποίο θα γίνει μία μπαταρία;41;Χημεία;0;-;0;-;2;1;2;0;0;0
54;54;Να σχεδιάσεις ένα καλώδιο οπτικών ινών που θα χρησιμοποιηθεί στις τηλεπικοινωνίες;41;Χημεία;0;-;0;-;2;1;2;0;0;0
55;55;Να επεξεργάζεσαι και να μελετάς τις ιδιότητες που έχει ένα υλικό πχ το αλουμίνιο, χάλυβας κ.α. μέσα σε ένα εργαστήριο;41;Χημεία;0;-;0;-;2;1;2;0;0;0
56;56;Να ελέγχεις την ποιότητα ενός μετάλλου που μπορεί να χρησιμοποιηθεί για την κατασκευή ενός ιατρικού εργαλείου πχ στηθοσκοπίου;41;Χημεία;0;-;0;-;1;2;2;0;0;0
57;57;Να μελετάς τη δομή και τη λειτουργία της γενετικής πληροφορίας DNA;3;Βιοεπιστήμες;0;-;0;-;2;0;3;0;0;0
58;58;Να ενημερώνεσαι για τις εξελίξεις στον τομέα της εξωσωματικής γονιμοποίησης;3;Βιοεπιστήμες;0;-;0;-;2;0;3;0;0;0
59;59;Να ελέγχεις την ποιότητα τροφίμων και φαρμάκων;3;Βιοεπιστήμες;0;-;0;-;2;0;2;3;0;0
60;60;Να μελετάς τη λειτουγία των έμβιων οργανισμών;3;Βιοεπιστήμες;0;-;0;-;2;0;2;3;0;0
61;61;Να μελετάς τα γνωρίσματα των οργανισμών και πως αλληλεπιδρούν με το περιβάλλον;3;Βιοεπιστήμες;0;-;0;-;2;0;2;3;0;0
62;62;Να εργάζεσαι σε ένα ερευνητικό εργαστήριο;3;Βιοεπιστήμες;0;-;0;-;2;0;2;3;0;0
63;63;Να κατασκευασεις δίκτυα και συστήματα ηλεκτρικής ενέργειας;14;Ηλεκτρολογία - Ηλεκτρονική ;34;Πληροφορική;0;-;1;0;2;0;0;0
64;64;Να επιδιορθώσεις ένα χαλασμένο ηλεκτρονικό υπολογιστή;14;Ηλεκτρολογία - Ηλεκτρονική ;34;Πληροφορική;0;-;1;0;2;0;0;0
65;65;Να σχεδιάσεις το λογισμικό ενός προγράμματος στον υπολογιστή;14;Ηλεκτρολογία - Ηλεκτρονική ;34;Πληροφορική;0;-;1;0;2;0;0;0
66;66;Να σχεδιάσεις ένα πρόγραμμα στον υπολογιστή;14;Ηλεκτρολογία - Ηλεκτρονική ;34;Πληροφορική;0;-;1;0;2;0;0;0
67;67;Να κάνεις μαθήματα ηλεκτρολογίας και ηλεκτρονικής;14;Ηλεκτρολογία - Ηλεκτρονική ;32;Παιδαγωγικά;0;-;1;4;2;0;0;0
68;68;Να διδάσκεις τα μαθήματα ηλεκτρολογίας και μηχανολογίας;14;Ηλεκτρολογία - Ηλεκτρονική ;32;Παιδαγωγικά;0;-;1;4;2;0;0;0
69;69;Να αναλάβεις την εγκατάσταση και συντήρηση ενός ηλεκτρολογικού συστήματος;14;Ηλεκτρολογία - Ηλεκτρονική ;0;-;0;-;1;0;2;0;0;0
70;70;Να επιδιορθώσεις μια χαλασμένη πρίζα;14;Ηλεκτρολογία - Ηλεκτρονική ;0;-;0;-;1;0;2;0;0;0
71;71;Να τοποθετήσεις τις γραμμές του τηλεφωνικού δικτύου σε ένα κτίριο;14;Ηλεκτρολογία - Ηλεκτρονική ;0;-;0;-;1;0;2;0;0;0
72;72;Να αναλάβεις την καλωδίωση και τη σύνδεση των κυκλωμάτων καλωδίων σε μια νέα οικοδομή;14;Ηλεκτρολογία - Ηλεκτρονική ;0;-;0;-;1;0;2;0;0;0
73;73;Να ελέγξεις τη λειτουργία ενός θερμοσίφωνα;14;Ηλεκτρολογία - Ηλεκτρονική ;34;Πληροφορική;0;-;1;0;2;0;0;0
74;74;Να κατασκευάσεις ένα ιατρικό μηχάνημα;14;Ηλεκτρολογία - Ηλεκτρονική ;29;Μηχανολογία;0;-;1;0;2;0;0;0
75;75;Να ελέγχεις τα λογιστικά θέματα μιας ναυτιλιακής εταιρείας;1;Logistics - Ναυτιλία;0;-;0;-;6;5;5;0;0;0
76;76;Να αναλάβεις τη ναύλωση ενός πλοίου για την μεταφορά ενός φορτίου;1;Logistics - Ναυτιλία;0;-;0;-;5;0;5;0;0;0
77;77;Να εργάζεσαι σε μια ναυτιλιακή εταιρεία;1;Logistics - Ναυτιλία;0;-;0;-;5;0;5;0;0;0
78;78;Να εργάζεσαι σε μια εταιρεία μεταφορών;1;Logistics - Ναυτιλία;0;-;0;-;5;0;5;0;0;0
79;79;Να αναλάβεις τη συσκευασία και μεταφορά προϊόντων;1;Logistics - Ναυτιλία;0;-;0;-;5;0;5;0;0;0
80;80;Να αναλάβεις τη σχεδίαση και λειτουργία μιας αποθήκης υλικών;1;Logistics - Ναυτιλία;0;-;0;-;5;0;5;0;0;0
81;81;Να είσαι υπεύθυνος για τον προγραμματισμό και έλεγχο της τροφοδοσίας ενός εστιατορίου;1;Logistics - Ναυτιλία;0;-;0;-;5;0;5;0;0;0
82;82;Να οργανώνεις εκδρομές στο εξωτερικό;35;Τουριστικά;0;-;0;-;4;0;5;0;0;0
83;83;Να βοηθήσεις στην οργάνωση ενός συνεδρίου;35;Τουριστικά;0;-;0;-;5;4;5;0;0;0
84;84;Να αναλάβεις την τροφοδοσία μιας εκδήλωσης;35;Τουριστικά;0;-;0;-;5;0;5;0;0;0
85;85;Να παραλάβεις μια ομάδα τουριστών από το αεροδρόμιο;35;Τουριστικά;0;-;0;-;4;0;5;0;0;0
86;86;Να ξεναγήσεις τους τουρίστες σε ένα αρχαιολογικό τόπο;35;Τουριστικά;0;-;0;-;4;2;5;0;0;0
87;87;Να αναλάβεις την περιήγηση τουριστών σε ένα ιστορικό τόπο;35;Τουριστικά;0;-;0;-;4;2;5;0;0;0
88;88;Να αναλάβεις την κράτηση εισιτηρίων και δωματίων για λογαριασμό τρίτων;35;Τουριστικά;0;-;0;-;4;0;5;1;0;0
89;89;Να υποδέχεσαι τους πελάτες ενός ξενοδοχείου;35;Τουριστικά;0;-;0;-;4;0;5;1;0;0
90;90;Να μεσολαβήσεις για την ενοικίαση ενός αυτοκινήτου σε τουρίστες;35;Τουριστικά;0;-;0;-;5;4;5;1;0;0
91;91;Να παρέχεις πληροφορίες για τα δρομολόγια των τρένων και αεροπλάνων;35;Τουριστικά;0;-;0;-;4;0;5;1;0;0
92;92;Να εργάζεσαι σε ένα λογιστικό γραφείο;25;Λογιστική - Χρηματοοικονομική ;0;-;0;-;6;5;5;0;0;0
93;93;Να αγοράζεις και να πουλάς μετοχές για λογαριασμό τρίτων;25;Λογιστική - Χρηματοοικονομική ;0;-;0;-;5;0;5;0;0;0
94;94;Να εξυπηρετείς τους πελάτες σε μια τράπεζα;25;Λογιστική - Χρηματοοικονομική ;0;-;0;-;5;0;5;0;0;0
95;95;Να ενημερώνεις τα λογιστικά βιβλία μιας εταιρείας;25;Λογιστική - Χρηματοοικονομική ;0;-;0;-;6;5;5;0;0;0
96;96;Να συμπληρώνεις και να ελέγχεις τις φορολογικές δηλώσεις;25;Λογιστική - Χρηματοοικονομική ;0;-;0;-;6;5;5;0;0;0
97;97;Να αναλάβεις τη λογιστική οργάνωση μια επιχείρησης;25;Λογιστική - Χρηματοοικονομική ;0;-;0;-;6;0;5;0;0;0
98;98;Να  καταγράψεις τα έσοδα και τα έξοδα μιας εταιρείας;25;Λογιστική - Χρηματοοικονομική ;0;-;0;-;6;0;5;0;0;0
99;99;Να αναλύεις τα αποτελέσματα μιας έρευνας αγοράς ενός προϊοντος;31;Οικονομικά;28;Μαθηματικές Επιστήμες;0;-;5;2;5;0;0;0
100;100;Να εργάζεσαι σε μια ασφαλιστική εταιρεία;31;Οικονομικά;28;Μαθηματικές Επιστήμες;0;-;5;2;5;0;0;0
101;101;Να εργάζεσαι σε μια εταιρεία δημοσκοπήσεων;31;Οικονομικά;28;Μαθηματικές Επιστήμες;0;-;5;2;5;0;0;0
102;102;Να διδάσκεις το μάθημα οικιακής οικονομίας σε ένα σχολείο;31;Οικονομικά;0;-;0;-;6;0;5;0;0;0
103;103;Να ελέγχεις τα οικονομικά ενός δήμου;31;Οικονομικά;0;-;0;-;5;0;5;0;0;0
104;104;Να αναλάβεις την υλοποίηση ενός αναπτυξιακού προγράμματος;31;Οικονομικά;0;-;0;-;5;0;5;0;0;0
105;105;Να κοστολογείς ένα προϊον;31;Οικονομικά;0;-;0;-;5;0;5;0;0;0
106;106;Να ερευνάς τις τάσεις της οικονομικής αγοράς;31;Οικονομικά;0;-;0;-;5;2;5;0;0;0
107;107;Να αναζητάς την καλύτερη δυνατή οικονομική επένδυση;31;Οικονομικά;0;-;0;-;5;2;5;0;0;0
108;108;Να εκπονείς μελέτες σχετικά με τις οικονομικές μεταβλητές που επηρεάζουν τις εξελίξεις στην οικονομία;31;Οικονομικά;0;-;0;-;5;2;5;0;0;0
109;109;Να είσαι υπεύθυνος για τη σωστή λειτουργία μιας επιχείρησης;8;Διοίκηση Επιχειρήσεων - Ανθρωπίνων Πόρων ;31;Οικονομικά;0;-;5;0;5;0;0;0
110;110;Να βρίσκεις τρόπους να αυξήσεις τα κέρδη μιας επιχείρησης;8;Διοίκηση Επιχειρήσεων - Ανθρωπίνων Πόρων ;31;Οικονομικά;0;-;5;0;5;0;0;0
111;111;Να παρακολουθείς και να ελέγχεις την πορεία ενός έργου (έλεγχο κόστους, χρονοδιαγράμματος κα);8;Διοίκηση Επιχειρήσεων - Ανθρωπίνων Πόρων ;31;Οικονομικά;0;-;5;0;5;0;0;0
112;112;Να αύξησεις την αποδοτικότητα μιας επιχείρησης;8;Διοίκηση Επιχειρήσεων - Ανθρωπίνων Πόρων ;0;-;0;-;5;0;5;0;0;0
113;113;Να ενδιαφέρεσαι για την κερδοφορία μιας επιχείρησης;8;Διοίκηση Επιχειρήσεων - Ανθρωπίνων Πόρων ;0;-;0;-;5;0;5;0;0;0
114;114;Να έχεις μια δική σου επιχείρηση;8;Διοίκηση Επιχειρήσεων - Ανθρωπίνων Πόρων ;0;-;0;-;5;0;5;0;0;0
115;115;Να ασχολείσαι με το εμπόριο αγροτικών προιοντων;8;Διοίκηση Επιχειρήσεων - Ανθρωπίνων Πόρων ;31;Οικονομικά;0;-;5;0;5;0;0;0
116;116;Να σχεδιάσεις τη διαφήμιση ενός προϊόντος;8;Διοίκηση Επιχειρήσεων - Ανθρωπίνων Πόρων ;13;Επικοινωνία και Δημόσιες Σχέσεις;0;-;5;3;5;0;0;0
117;117;Να αναλάβεις την προώθηση ενός νέου προϊοντος στην αγορά;8;Διοίκηση Επιχειρήσεων - Ανθρωπίνων Πόρων ;13;Επικοινωνία και Δημόσιες Σχέσεις;0;-;5;4;5;0;0;0
118;118;Να αναλάβεις τη διοικητική οργάνωση μιας μεγάλης αθλητικής οργάνωσης;8;Διοίκηση Επιχειρήσεων - Ανθρωπίνων Πόρων ;31;Οικονομικά;0;-;5;0;5;0;0;0
119;119;Να συμμετέχεις στην οργάνωση αθλητικών εκδηλώσεων;8;Διοίκηση Επιχειρήσεων - Ανθρωπίνων Πόρων ;31;Οικονομικά;0;-;5;0;5;0;0;0
120;120;Να διεκπεραιώνεις τα οικονομικά θέματα ενός νοσοκομείου;8;Διοίκηση Επιχειρήσεων - Ανθρωπίνων Πόρων ;0;-;0;-;5;6;5;0;0;0
121;121;Να ελέγχεις την οργάνωση και λειτουργία μιας μονάδας υγείας;8;Διοίκηση Επιχειρήσεων - Ανθρωπίνων Πόρων ;0;-;0;-;5;6;5;0;0;0
122;122;Να ελέγχεις τον προυπολογισμό ενός έργου;8;Διοίκηση Επιχειρήσεων - Ανθρωπίνων Πόρων ;0;-;0;-;5;6;5;0;0;0
123;123;Να προωθήσεις ένα προϊον μέσω μιας ιστοσελίδας;8;Διοίκηση Επιχειρήσεων - Ανθρωπίνων Πόρων ;0;-;0;-;5;1;5;0;0;0
124;124;Να αξιολογείς και να σχεδιάζεις αναπτυξιακά προγράμματα που αφορούν στους δήμους;8;Διοίκηση Επιχειρήσεων - Ανθρωπίνων Πόρων ;0;-;0;-;5;6;5;0;0;0
125;125;Να ασχολείσαι καθημερινά με το διαδίκτυο;34;Πληροφορική;0;-;0;-;1;0;5;0;0;0
126;126;Να αναλάβεις τον σχεδιασμό μιας ιστοσελίδας;34;Πληροφορική;0;-;0;-;1;3;5;0;0;0
127;127;Να φτιάξεις ένα πρόγραμμα για την προστασία ιών σε υπολογιστές;34;Πληροφορική;0;-;0;-;1;0;5;0;0;0
128;128;Να συνδέσεις δύο υπολογιστές μεταξύ τους;34;Πληροφορική;0;-;0;-;1;0;5;0;0;0
129;129;Να αναλάβεις τον σχεδιασμό ενός προγράμματος υπολογιστών;34;Πληροφορική;0;-;0;-;1;0;5;0;0;0
130;130;Να ασχολείσαι με το ηλεκτρονικό εμπόριο;34;Πληροφορική;0;-;0;-;1;0;5;0;0;0
131;131;Να φτιάξεις ένα δίκτυο υπολογιστών;34;Πληροφορική;0;-;0;-;1;0;2;5;0;0
132;132;Να κατασκευάσεις εξειδικευμένα ηλεκτρονικά κυκλώματα;34;Πληροφορική;0;-;0;-;1;0;2;5;0;0
133;133;Να φτιάξεις μια βάση δεδομένων σε έναν υπολογιστή;34;Πληροφορική;0;-;0;-;1;0;2;5;0;0
134;134;Να παρακολουθείς σεμινάρια για τα προηγμένα τηλεπικοινωνιακά συστήματα (τηλεπληροφορική);34;Πληροφορική;0;-;0;-;1;0;5;0;0;0
135;135;Να επιλύεις προβλήματα στην επεξεργασία του σήματος σε μια εταιρεία κινητής τηλεφωνίας;34;Πληροφορική;0;-;0;-;1;0;5;0;0;0
136;136;Να ενημερώνεσαι για τις εξελίξεις στον τομέα της τηλειατρικής;34;Πληροφορική;0;-;0;-;1;0;2;3;0;0
137;137;Να φτιάξεις μια εφαρμογή στον υπολογιστή που θα χρησιμοποιηθεί σε ένα ιατρικό μηχάνημα;34;Πληροφορική;0;-;0;-;1;0;2;3;0;0
138;138;Να επιλύεις προβλήματα σε συστήματα επεξεργασίας σημάτων;34;Πληροφορική;0;-;0;-;1;0;5;0;0;0
139;139;Να σχεδιάσεις ένα πρόγραμμα στον υπολογιστή για την επεξεργασία εικόνας και ομιλίας;34;Πληροφορική;0;-;0;-;1;0;5;0;0;0
140;140;Να μελετάς ορυκτά και πετρώματα (πχ το σχηματισμό τους, τις ιδιότητές τους, τη σύστασή τους κ.α.);33;Περιβάλλον - Ενέργεια;0;-;0;-;1;2;2;0;0;0
141;141;Να προσπαθείς να ενοπίσεις  και να εξορύσσεις μεταλλεύματα και ορυκτά (πχ κοιτάσματα πετρελαίου, μεταλλεύματα, αέρια, ραδιενεργές πρώτες ύ...;33;Περιβάλλον - Ενέργεια;0;-;0;-;1;2;2;0;0;0
142;142;Να παρακολουθείς τη σεισμικότητα ενός γεωγραφικού χώρου;33;Περιβάλλον - Ενέργεια;0;-;0;-;1;2;2;0;0;0
143;143;Να κάνεις την χαρτογράφηση ενός τόπου;33;Περιβάλλον - Ενέργεια;0;-;0;-;1;0;2;0;0;0
144;144;Να σχεδιάζεις και να δημιουργείς χάρτες;33;Περιβάλλον - Ενέργεια;0;-;0;-;1;0;2;0;0;0
145;145;Να οργανώσεις και να υλοποιήσεις την αναδάσωση μιας περιοχής;33;Περιβάλλον - Ενέργεια;0;-;0;-;1;6;2;0;0;0
146;146;Να προτείνεις τρόπους προστασίας των λιμνών και των ποταμών;33;Περιβάλλον - Ενέργεια;0;-;0;-;2;1;2;0;0;0
147;147;Να βρίσκεις τρόπους προστασίας των ζώων και των φυτών που απειλούνται με εξαφάνιση;33;Περιβάλλον - Ενέργεια;0;-;0;-;1;2;2;0;0;0
148;148;Να προτείνεις μεθόδους για την συγκομιδή, χρήση και εμπορία του ξύλου που βγαίνει από τα δάση;33;Περιβάλλον - Ενέργεια;0;-;0;-;1;0;2;0;0;0
149;149;Να σχεδιάζεις και να φτιάχνεις έργα υποδομής σε ένα δάσος (πχ φράγματα, δρόμους, έργα για χειμάρους κ.α.);33;Περιβάλλον - Ενέργεια;0;-;0;-;1;0;2;0;0;0
150;150;Να είσαι υπεύθυνος της διαμόρφωσης μιας περιοχής πρασίνου μέσα σε μία πόλη;33;Περιβάλλον - Ενέργεια;0;-;0;-;1;0;2;0;0;0
151;151;Να μελετάς τρόπους βιολογικού καθαρισμού του νερού;33;Περιβάλλον - Ενέργεια;0;-;0;-;1;0;5;2;3;0
152;152;Να κάνεις μία μελέτη για το πώς μπορούν να αποκατασταθούν οι καταστροφές που έχουν γίνει στο φυσικό περιβάλλον;33;Περιβάλλον - Ενέργεια;0;-;0;-;1;2;5;2;3;0
153;153;Να εκπονήσεις μια μελέτη για την προστασία ενός υδρότοπου;33;Περιβάλλον - Ενέργεια;0;-;0;-;1;0;5;2;3;0
154;154;Να συμμετέχεις στην ανίχνευση και τον εντοπισμό ορυκτών πόρων με γεώτρηση;33;Περιβάλλον - Ενέργεια;0;-;0;-;1;0;2;0;0;0
155;155;Να ελέγχεις αν τηρούνται οι κανόνες προστασίας περιβάλλοντος σε ένα εργοστάσιο;33;Περιβάλλον - Ενέργεια;0;-;0;-;1;0;2;0;0;0
156;156;Να σχεδιάσεις μεθόδους ελέγχου της ρύπανσης;33;Περιβάλλον - Ενέργεια;0;-;0;-;1;0;2;0;0;0
157;157;Να κάνεις έρευνες για τρόπους αντιρρύπανσης του περιβάλλοντος;33;Περιβάλλον - Ενέργεια;0;-;0;-;2;1;2;0;0;0
158;158;Να κάνεις έρευνες για τον εντοπισμό πετρελαίου και φυσικού αερίου;33;Περιβάλλον - Ενέργεια;0;-;0;-;2;1;2;0;0;0
159;159;Να συμμετέχεις στην μελέτη για την διάνοιξη μιας σήραγγας;33;Περιβάλλον - Ενέργεια;0;-;0;-;1;0;2;0;0;0
160;160;Να συμμετέχεις σε μια μελέτη για την εκμετάλλευση της αιολικής ενέργειας;33;Περιβάλλον - Ενέργεια;0;-;0;-;1;2;2;0;0;0
161;161;Να σχεδιάσεις ένα σκάφος;29;Μηχανολογία;0;-;0;-;1;0;2;0;0;0
162;162;Να αναλάβεις την κατασκευή ενός σκάφους;29;Μηχανολογία;0;-;0;-;1;0;2;0;0;0
